"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"776",776,"Greece","GRC","2014","Medium Low",9.9878737275297,5,13,1.063,"Medium",89.20695,77.702,72,1
"777",777,"Greece","GRC","2013","Medium Low",9.9930914597632,5,14,1.063,"Medium",92.64519,77.355,78,1
"778",778,"Greece","GRC","2012","Medium Low",10.0097683314718,11,11,1.062,"Medium",95.72359,77.004,100,2
"779",779,"Greece","GRC","2011","Medium Low",10.1626271437135,11,11,1.063,"Medium",95.45001,76.649,109,2
"780",780,"Greece","GRC","2010","Medium Low",10.2005415328937,15,19,1.064,"Medium",98.71602,76.292,109,2
"781",781,"Greece","GRC","2009","Medium Low",10.2992716269607,15,19,1.066,"Medium",98.71602,75.932,96,2
"782",782,"Greece","GRC","2008","Medium Low",10.373406240987,15,19,1.067,"Medium",98.71602,75.568,100,2
"783",783,"Greece","GRC","2007","Medium Low",10.269079048212,15,38,1.068,"Medium",95.09724,75.199,109,2
"784",784,"Greece","GRC","2006","Medium Low",10.1186456169504,15,38,1.0665,"Medium",86.49993,74.827,80,1
"785",785,"Grenada","GRD","2019","Medium Low",9.29041307889205,6,15,1.05,"Low",109.14032,36.272,142,2
"786",786,"Grenada","GRD","2018","Medium Low",9.29041307889205,6,15,1.05,"Low",109.14032,36.272,142,2
"787",787,"Grenada","GRD","2017","Medium Low",9.22657092602799,6,15,1.05,"Low",104.7745,36.164,138,2
"788",788,"Grenada","GRD","2016","Medium Low",9.17246688954791,6,15,1.05,"Low",102.5802,36.072,135,2
"789",789,"Grenada","GRD","2015","Medium Low",9.11568574830797,6,15,1.05,"Low",98.43844,35.997,126,2
"790",790,"Grenada","GRD","2014","Medium Low",9.03239563352341,6,15,1.05,"Low",106.7087,35.938,107,2
"791",791,"Grenada","GRD","2013","Medium Low",8.96056743254777,6,15,1.05,"Low",109.14032,35.896,100,2
"792",792,"Grenada","GRD","2012","Medium High",8.91523142416823,6,14,1.05,"Low",109.14032,35.869,73,1
"793",793,"Grenada","GRD","2011","Medium High",8.89440406781522,6,14,1.05,"Low",109.14032,35.859,92,1
"794",794,"Grenada","GRD","2010","Medium Low",8.88982605483273,6,14,1.05,"Low",109.14032,35.865,91,1
"795",795,"Grenada","GRD","2009","Medium High",8.89435444457367,6,19,1.05,"Low",109.14032,35.871,84,1
"796",796,"Grenada","GRD","2008","Medium High",8.96602723688635,6,19,1.05,"Low",90.79074,35.877,70,1
"797",797,"Grenada","GRD","2007","Medium High",8.88357185667379,6,19,1.05,"Low",85.58008,35.883,73,1
"798",798,"Grenada","GRD","2006","Medium High",8.80365564748823,6,20,1.05,"Low",109.14032,35.889,142,2
"799",799,"Guatemala","GTM","2019","Medium Low",8.422664923659,6,15,1.05,"Medium",56.40378,51.054,97,2
"800",800,"Guatemala","GTM","2018","Medium Low",8.422664923659,6,15,1.05,"Medium",56.40378,51.054,97,2
"801",801,"Guatemala","GTM","2017","Medium Low",8.40528032212057,9,26.5,1.05,"Medium",56.93645,50.68,88,1
"802",802,"Guatemala","GTM","2016","Medium High",8.32859358419951,9,26.5,1.05,"Medium",62.63902,50.319,81,1
"803",803,"Guatemala","GTM","2015","Medium High",8.27475808490625,9,26.5,1.05,"Medium",61.69872,49.971,73,1
"804",804,"Guatemala","GTM","2014","Medium High",8.21279537301587,9,26.5,1.05,"Medium",58.43441,49.634,79,1
"805",805,"Guatemala","GTM","2013","Medium High",8.14697601511711,9,26.5,1.05,"Medium",56.77069,49.311,93,1
"806",806,"Guatemala","GTM","2012","Medium High",8.10157641050197,14,36,1.05,"Medium",58.74864,49,97,2
"807",807,"Guatemala","GTM","2011","Medium High",8.06710707008334,14,36,1.05,"Medium",59.09265,48.701,101,2
"808",808,"Guatemala","GTM","2010","Medium High",7.94644735378443,14,36,1.05,"Medium",55.6324,48.403,110,2
"809",809,"Guatemala","GTM","2009","Medium High",7.87692257544983,14,36,1.05,"Medium",51.18574,48.104,112,2
"810",810,"Guatemala","GTM","2008","Medium High",7.93530605371141,14,36,1.05,"Medium",49.17168,47.807,114,2
"811",811,"Guatemala","GTM","2007","Medium High",7.82001726032824,14,36,1.05,"Medium",47.09555,47.508,118,2
"812",812,"Guatemala","GTM","2006","Medium High",7.72159904668225,14,37,1.05,"Medium",45.36432,47.21,109,2
"813",813,"Guinea","GIN","2019","Medium High",6.78587147839574,6,15,1.024,"Low",36.27385,36.14,153,2
"814",814,"Guinea","GIN","2018","Medium High",6.78587147839574,6,15,1.024,"Low",36.27385,36.14,153,2
"815",815,"Guinea","GIN","2017","Medium High",6.71131629163339,7,15,1.024,"Low",36.27385,35.793,163,2
"816",816,"Guinea","GIN","2016","Medium High",6.59717402181306,7,15,1.024,"Low",36.27385,35.46,165,2
"817",817,"Guinea","GIN","2015","High",6.64542383178615,7,15,1.024,"Low",36.27385,35.141,169,2
"818",818,"Guinea","GIN","2014","High",6.66853070610322,7,15,1.024,"Low",35.41118,34.836,175,2
"819",819,"Guinea","GIN","2013","High",6.64509609732085,7,23,1.024,"Low",36.27385,34.545,178,2
"820",820,"Guinea","GIN","2012","High",6.57514660225216,7,43,1.024,"Low",35.79414,34.255,179,2
"821",821,"Guinea","GIN","2011","High",6.47871755223741,12,40,1.024,"Low",31.00712,33.966,179,2
"822",822,"Guinea","GIN","2010","High",6.51088969266653,12,40,1.024,"Low",35.33283,33.678,173,2
"823",823,"Guinea","GIN","2009","High",6.51335703193761,12,40,1.024,"Low",33.97924,33.391,171,2
"824",824,"Guinea","GIN","2008","High",6.57241794667333,12,40,1.024,"Low",36.27385,33.106,166,2
"825",825,"Guinea","GIN","2007","High",6.49222880920211,12,40,1.024,"Low",30.24864,32.822,157,2
"826",826,"Guinea","GIN","2006","High",6.11678249829916,12,40,1.024,"Low",24.59473,32.539,144,2
"827",827,"Guinea-Bissau","GNB","2019","High",6.65668786250559,9,8.5,1.03,"High",36.7917,43.36,176,2
"828",828,"Guinea-Bissau","GNB","2018","High",6.65668786250559,9,8.5,1.03,"High",36.7917,43.36,176,2
"829",829,"Guinea-Bissau","GNB","2017","High",6.60221545676518,9,8.5,1.03,"High",36.7917,42.945,172,2
"830",830,"Guinea-Bissau","GNB","2016","High",6.49376542057132,9,8.5,1.03,"High",36.7917,42.533,178,2
"831",831,"Guinea-Bissau","GNB","2015","High",6.4021800359796,9,8.5,1.03,"High",36.7917,42.123,179,2
"832",832,"Guinea-Bissau","GNB","2014","High",6.43371425714448,9,8.5,1.03,"High",36.7917,41.715,180,2
"833",833,"Guinea-Bissau","GNB","2013","High",6.45280962089309,9,8.5,1.03,"High",36.7917,41.31,179,2
"834",834,"Guinea-Bissau","GNB","2012","High",6.42391506205924,9,8.5,1.03,"High",36.7917,40.908,176,2
"835",835,"Guinea-Bissau","GNB","2011","High",6.55499107867876,9,8.5,1.03,"High",36.7917,40.508,176,2
"836",836,"Guinea-Bissau","GNB","2010","High",6.32369948440002,17,216.5,1.03,"High",36.7917,40.111,181,2
"837",837,"Guinea-Bissau","GNB","2009","High",6.32287329803804,17,216.5,1.03,"High",36.7917,39.716,179,2
"838",838,"Guinea-Bissau","GNB","2008","High",6.39288212952427,17,259.5,1.03,"High",36.7917,39.325,176,2
"839",839,"Guinea-Bissau","GNB","2007","High",6.20065215956014,17,259.5,1.03,"High",36.7917,38.934,173,2
"840",840,"Guinea-Bissau","GNB","2006","High",6.06290637122772,17,260.5,1.03,"High",36.7917,38.545,181,2
"841",841,"Guyana","GUY","2019","Low",8.44132272374863,7,18,1.05,"High",79.08362,26.606,126,2
"842",842,"Guyana","GUY","2018","Low",8.44132272374863,7,18,1.05,"High",79.08362,26.606,126,2
"843",843,"Guyana","GUY","2017","Medium Low",8.43077536304177,7,18,1.05,"High",79.08362,26.538,124,2
"844",844,"Guyana","GUY","2016","Medium Low",8.42125967211621,7,18,1.05,"High",79.08362,26.482,137,2
"845",845,"Guyana","GUY","2015","Medium Low",8.33474398471538,7,18,1.05,"High",79.08362,26.441,123,2
"846",846,"Guyana","GUY","2014","Medium Low",8.30191876268351,7,18,1.05,"High",79.08362,26.414,115,2
"847",847,"Guyana","GUY","2013","Medium Low",8.2776319193504,7,18,1.05,"High",79.08362,26.4,114,2
"848",848,"Guyana","GUY","2012","Medium Low",8.23963219405188,7,18,1.05,"High",79.08362,26.4,114,2
"849",849,"Guyana","GUY","2011","Medium Low",8.13898417060726,8,19,1.05,"High",79.08362,26.4,100,2
"850",850,"Guyana","GUY","2010","Medium Low",8.0173891809111,8,23,1.05,"High",79.08362,26.634,101,2
"851",851,"Guyana","GUY","2009","Medium High",7.92183308027173,8,27,1.05,"High",75.74331,26.869,105,2
"852",852,"Guyana","GUY","2008","High",7.85044919275915,8,38,1.05,"High",70.75828,27.105,104,2
"853",853,"Guyana","GUY","2007","High",7.75413858214649,8,37,1.05,"High",79.08362,27.343,136,2
"854",854,"Guyana","GUY","2006","High",7.57770205340767,8,42,1.05,"High",79.08362,27.582,105,2
"855",855,"Haiti","HTI","2019","High",6.76651977098224,12,97,1.05,"Low",75.9436576636288,55.278,181,2
"856",856,"Haiti","HTI","2018","High",6.76651977098224,12,97,1.05,"Low",75.9436576636288,55.278,181,2
"857",857,"Haiti","HTI","2017","High",6.64067810629898,12,97,1.05,"Low",75.9436576636288,54.346,181,2
"858",858,"Haiti","HTI","2016","High",6.60089734624669,12,97,1.05,"Low",75.9436576636288,53.396,182,2
"859",859,"Haiti","HTI","2015","High",6.70408131470844,12,97,1.05,"Low",75.9436576636288,52.427,180,2
"860",860,"Haiti","HTI","2014","High",6.72378414554443,12,97,1.05,"Low",75.9436576636288,51.444,177,2
"861",861,"Haiti","HTI","2013","High",6.70034812108794,12,97,1.05,"Low",75.9436576636288,50.46,174,2
"862",862,"Haiti","HTI","2012","High",6.6460104210628,12,134,1.05,"Low",75.9436576636288,49.477,174,2
"863",863,"Haiti","HTI","2011","High",6.61233323246179,12,134,1.05,"Low",75.9436576636288,48.492,162,2
"864",864,"Haiti","HTI","2010","High",6.50073008382076,12,134,1.05,"Low",75.9436576636288,47.509,151,2
"865",865,"Haiti","HTI","2009","High",6.51031339540641,13,224,1.05,"Low",75.9436576636288,46.528,154,2
"866",866,"Haiti","HTI","2008","High",6.52039251497817,13,224,1.05,"Low",75.9436576636288,45.551,148,2
"867",867,"Haiti","HTI","2007","High",6.4294174553381,13,202,1.05,"Low",75.9436576636288,44.574,139,2
"868",868,"Haiti","HTI","2006","High",6.23238673097908,13,202,1.05,"Low",75.9436576636288,43.604,134,2
"869",869,"Honduras","HND","2019","Medium High",7.81711412314067,11,42,1.05,"High",47.06758,57.096,115,2
"870",870,"Honduras","HND","2018","Medium High",7.81711412314067,11,42,1.05,"High",47.06758,57.096,115,2
"871",871,"Honduras","HND","2017","Medium High",7.79685377605167,11,42,1.05,"High",47.06758,56.457,105,2
"872",872,"Honduras","HND","2016","Medium High",7.75203302355008,11,42,1.05,"High",45.76367,55.813,110,2
"873",873,"Honduras","HND","2015","Medium High",7.73464634665055,11,41,1.05,"High",47.06758,55.165,104,2
"874",874,"Honduras","HND","2014","Medium High",7.69195390881312,13,43,1.05,"High",46.72914,54.514,127,2
"875",875,"Honduras","HND","2013","Medium High",7.64400885594836,13,43,1.05,"High",36.82339,53.858,125,2
"876",876,"Honduras","HND","2012","Medium High",7.66365267855766,13,43,1.05,"High",42.87394,53.202,128,2
"877",877,"Honduras","HND","2011","Medium High",7.63718808009911,13,43,1.05,"High",47.06758,52.543,131,2
"878",878,"Honduras","HND","2010","Medium High",7.54494429893348,13,43,1.05,"High",47.06758,51.885,141,2
"879",879,"Honduras","HND","2009","Medium High",7.48283441583726,12,14,1.05,"High",47.06758,51.225,133,2
"880",880,"Honduras","HND","2008","Medium High",7.45462111056757,12,20,1.05,"High",47.06758,50.566,121,2
"881",881,"Honduras","HND","2007","Medium High",7.36014500395399,12,20,1.05,"High",47.06758,49.905,111,2
"882",882,"Honduras","HND","2006","Medium High",7.25850625391393,12,57,1.05,"High",47.06758,49.245,112,2
"883",883,"Hungary","HUN","2019","Low",9.67651397603031,6,7,1.0575,"High",93.80418,71.351,48,1
"884",884,"Hungary","HUN","2018","Low",9.67651397603031,6,7,1.0575,"High",93.80418,71.351,48,1
"885",885,"Hungary","HUN","2017","Low",9.56653641626078,6,7,1.059,"High",93.73495,71.062,41,1
"886",886,"Hungary","HUN","2016","Low",9.46028822002264,6,7,1.058,"High",93.45755,70.779,42,1
"887",887,"Hungary","HUN","2015","Low",9.43377844551446,6,7,1.057,"High",93.80418,70.5,54,1
"888",888,"Hungary","HUN","2014","Low",9.56084490804322,6,7,1.055,"High",92.13105,70.227,54,1
"889",889,"Hungary","HUN","2013","Low",9.5228291517288,6,7,1.054,"High",92.89568,69.953,54,1
"890",890,"Hungary","HUN","2012","Low",9.4640755581902,6,7,1.053,"High",93.80418,69.678,51,1
"891",891,"Hungary","HUN","2011","Low",9.55521454399221,5,5,1.053,"High",93.80418,69.358,46,1
"892",892,"Hungary","HUN","2010","Low",9.4797744906404,5,5,1.053,"High",93.80418,68.911,47,1
"893",893,"Hungary","HUN","2009","Low",9.47500071996372,5,5,1.054,"High",93.80418,68.46,41,1
"894",894,"Hungary","HUN","2008","Medium Low",9.66394371179199,5,6,1.054,"High",93.80418,67.943,45,1
"895",895,"Hungary","HUN","2007","Medium Low",9.54018378498375,7,17,1.054,"High",93.80418,67.421,66,1
"896",896,"Hungary","HUN","2006","Medium Low",9.3455543244277,7,39,1.054,"High",93.80418,66.895,52,1
"897",897,"Iceland","ISL","2019","Low",11.2009739585587,5,11.5,1.053,"Medium",108.17112,93.813,23,1
"898",898,"Iceland","ISL","2018","Low",11.2009739585587,5,11.5,1.053,"Medium",108.17112,93.813,23,1
"899",899,"Iceland","ISL","2017","Low",11.1748587967182,5,11.5,1.053,"Medium",108.17112,93.773,20,1
"900",900,"Iceland","ISL","2016","Low",11.0309779799699,5,11.5,1.053,"Medium",108.17112,93.735,19,1
"901",901,"Iceland","ISL","2015","Low",10.8672074420685,5,12,1.053,"Medium",108.17112,93.7,12,1
"902",902,"Iceland","ISL","2014","Low",10.9012118031652,5,12,1.053,"Medium",108.17112,93.667,13,1
"903",903,"Iceland","ISL","2013","Low",10.8101770793996,5,4.5,1.053,"Medium",108.17112,93.633,14,1
"904",904,"Iceland","ISL","2012","Low",10.7344386924817,5,4.5,1.053,"Medium",96.73961,93.6,9,1
"905",905,"Iceland","ISL","2011","Low",10.768840205663,5,4.5,1.052,"Medium",92.93816,93.587,15,1
"906",906,"Iceland","ISL","2010","Low",10.6695348509445,5,5,1.052,"Medium",93.531,93.574,14,1
"907",907,"Iceland","ISL","2009","Low",10.6294266495459,5,5,1.051,"Medium",96.37295,93.511,11,1
"908",908,"Iceland","ISL","2008","Low",10.9403977107713,5,5,1.051,"Medium",108.17112,93.395,10,1
"909",909,"Iceland","ISL","2007","Low",11.1426480077575,5,5,1.05,"Medium",97.56733,93.278,12,1
"910",910,"Iceland","ISL","2006","Low",10.9450636500124,5,5,1.051,"Medium",108.17112,93.159,12,1
"911",911,"India","IND","2019","Medium Low",7.60866747611659,10,16.5,1.099,"High",85.85585,34.03,100,2
"912",912,"India","IND","2018","Medium Low",7.60866747611659,10,16.5,1.099,"High",85.85585,34.03,100,2
"913",913,"India","IND","2017","Medium Low",7.59160893067226,12,29.8,1.099,"High",84.99944,33.6,130,2
"914",914,"India","IND","2016","Medium Low",7.4554534887073,14,28.5,1.099,"High",85.85585,33.182,130,2
"915",915,"India","IND","2015","Medium Low",7.38125618001253,14,30,1.099,"High",85.4335,32.777,142,2
"916",916,"India","IND","2014","Medium High",7.36130013516444,15,35,1.099,"High",85.50408,32.384,134,2
"917",917,"India","IND","2013","Medium High",7.27904701364684,14,32.7,1.099,"High",80.78497,32.003,132,2
"918",918,"India","IND","2012","Medium High",7.27508888730205,15,28.75,1.099,"High",85.85585,31.634,132,2
"919",919,"India","IND","2011","Medium High",7.28489165423645,15,28.75,1.099,"High",76.27424,31.276,134,2
"920",920,"India","IND","2010","Medium High",7.21344697593734,15,28.75,1.1,"High",85.85585,30.93,133,2
"921",921,"India","IND","2009","Medium High",7.00484652538165,15,28.75,1.1,"High",85.85585,30.587,122,2
"922",922,"India","IND","2008","Medium High",6.90627645546145,15,28.75,1.101,"High",68.09647,30.246,120,2
"923",923,"India","IND","2007","Medium High",6.93569603405616,15,28.75,1.101,"High",85.85585,29.906,134,2
"924",924,"India","IND","2006","Medium High",6.69301790120578,15,28.75,1.1005,"High",62.54976,29.569,116,2
"925",925,"Indonesia","IDN","2019","Medium Low",8.26708845122472,11,21,1.05,"High",93.85369,55.325,72,1
"926",926,"Indonesia","IDN","2018","Medium Low",8.26708845122472,11,21,1.05,"High",93.85369,55.325,72,1
"927",927,"Indonesia","IDN","2017","Medium Low",8.25242362817555,12,24.5,1.05,"High",89.97176,54.659,91,1
"928",928,"Indonesia","IDN","2016","Medium Low",8.17831487418323,12,26.3,1.05,"High",93.85369,53.989,109,2
"929",929,"Indonesia","IDN","2015","Medium Low",8.11123650090124,13,49.3,1.05,"High",91.58336,53.313,114,2
"930",930,"Indonesia","IDN","2014","Medium Low",8.15812246301929,13,53.9,1.05,"High",93.85369,52.635,120,2
"931",931,"Indonesia","IDN","2013","Medium Low",8.19530926896237,12,77,1.05,"High",81.36431,51.955,128,2
"932",932,"Indonesia","IDN","2012","Medium Low",8.21455961921068,13,42,1.05,"High",82.65231,51.276,129,2
"933",933,"Indonesia","IDN","2011","Medium Low",8.20057485732563,13,42,1.05,"High",89.23987,50.595,121,2
"934",934,"Indonesia","IDN","2010","Medium Low",8.04634530668711,13,42,1.05,"High",85.64961,49.914,122,2
"935",935,"Indonesia","IDN","2009","Medium Low",7.72367180906917,13,42,1.05,"High",82.33577,49.134,129,2
"936",936,"Indonesia","IDN","2008","Medium Low",7.68103170208675,13,42,1.05,"High",74.92702,48.335,123,2
"937",937,"Indonesia","IDN","2007","Medium Low",7.52833325219001,13,42,1.05,"High",78.24228,47.535,135,2
"938",938,"Indonesia","IDN","2006","Medium Low",7.37136443773437,13,42,1.05,"High",70.39806,46.738,115,2
"939",939,"Iraq","IRQ","2019","Medium High",8.67897840803253,8,26.5,1.065,"Medium",48.40231,70.473,168,2
"940",940,"Iraq","IRQ","2018","Medium High",8.67897840803253,8,26.5,1.065,"Medium",48.40231,70.473,168,2
"941",941,"Iraq","IRQ","2017","Medium High",8.54552040682811,8,26.5,1.065,"Medium",48.40231,70.278,165,2
"942",942,"Iraq","IRQ","2016","Medium High",8.4445081081681,9,34.5,1.065,"Medium",48.40231,70.094,161,2
"943",943,"Iraq","IRQ","2015","Medium High",8.51515172403899,9,34.5,1.065,"Medium",48.40231,69.921,156,2
"944",944,"Iraq","IRQ","2014","Medium High",8.82743945996176,10,27.5,1.065,"Medium",48.40231,69.758,151,2
"945",945,"Iraq","IRQ","2013","Medium High",8.86458801311383,10,27.5,1.065,"Medium",48.40231,69.595,165,2
"946",946,"Iraq","IRQ","2012","High",8.82996203969268,10,27.5,1.065,"Medium",48.40231,69.432,164,2
"947",947,"Iraq","IRQ","2011","High",8.70706873669475,11,30.5,1.065,"Medium",48.40231,69.268,166,2
"948",948,"Iraq","IRQ","2010","Medium High",8.44618695718836,11,30.5,1.065,"Medium",48.40231,69.103,153,2
"949",949,"Iraq","IRQ","2009","High",8.25685152322117,11,30.5,1.065,"Medium",48.40231,68.98,152,2
"950",950,"Iraq","IRQ","2008","Medium High",8.44173898568121,11,30.5,1.065,"Medium",48.40231,68.927,141,2
"951",951,"Iraq","IRQ","2007","Medium High",8.06556308470432,11,30.5,1.065,"Medium",48.40231,68.873,145,2
"952",952,"Iraq","IRQ","2006","Medium High",7.77200076434991,11,29.5,1.065,"Medium",48.40231,68.819,114,2
"953",953,"Ireland","IRL","2019","Low",11.2747498968804,3,11,1.06,"High",100.8499,63.17,17,1
"954",954,"Ireland","IRL","2018","Low",11.2747498968804,3,11,1.06,"High",100.8499,63.17,17,1
"955",955,"Ireland","IRL","2017","Low",11.1512362956459,3,11,1.06,"Medium",100.1122,62.947,18,1
"956",956,"Ireland","IRL","2016","Low",11.0540134140377,3,11,1.06,"High",99.40218,62.737,17,1
"957",957,"Ireland","IRL","2015","Low",11.0348158351729,4,12,1.06,"Medium",98.85194,62.538,13,1
"958",958,"Ireland","IRL","2014","Low",10.9240118535423,4,12,1.06,"Medium",100.8499,62.34,15,1
"959",959,"Ireland","IRL","2013","Low",10.8510867870717,4,16,1.06,"Medium",100.8499,62.141,15,1
"960",960,"Ireland","IRL","2012","Low",10.7978986117721,4,16,1.06,"Medium",100.8499,61.942,10,1
"961",961,"Ireland","IRL","2011","Low",10.8560891860499,4,19,1.06,"Medium",100.3378,61.742,9,1
"962",962,"Ireland","IRL","2010","Low",10.7937459003568,4,19,1.06,"Medium",99.90877,61.542,7,1
"963",963,"Ireland","IRL","2009","Low",10.8610191188209,4,19,1.06,"Medium",98.67719,61.342,7,1
"964",964,"Ireland","IRL","2008","Low",11.0229166690578,4,19,1.06,"Medium",97.7907,61.141,8,1
"965",965,"Ireland","IRL","2007","Low",11.0245092212343,4,19,1.06,"Medium",98.52218,60.94,10,1
"966",966,"Ireland","IRL","2006","Low",10.9023979025961,4,19,1.06,"Medium",98.51205,60.738,11,1
"967",967,"Israel","ISR","2019","Low",10.6361918819562,4,11,1.0535,"Medium",106.7838,92.418,54,1
"968",968,"Israel","ISR","2018","Low",10.6361918819562,4,11,1.0535,"Medium",106.7838,92.418,54,1
"969",969,"Israel","ISR","2017","Low",10.6101328268035,4,11,1.053,"Medium",102.7054,92.336,52,1
"970",970,"Israel","ISR","2016","Low",10.5286670567206,4,11,1.053,"Medium",102.5685,92.256,53,1
"971",971,"Israel","ISR","2015","Low",10.4872459771839,5,12,1.054,"Medium",106.7838,92.179,40,1
"972",972,"Israel","ISR","2014","Low",10.5383060355647,5,12,1.054,"Medium",101.0195,92.104,35,1
