Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
HKG,"Hong Kong SAR, China",East Asia & Pacific,2004,98.78687,98.78687
HUN,Hungary,High income: OECD,2020,97.7664,97.7664
HUN,Hungary,High income: OECD,2019,97.52988,97.52988
HUN,Hungary,High income: OECD,2018,97.30041,97.30041
HUN,Hungary,High income: OECD,2017,96.43543,96.43543
HUN,Hungary,High income: OECD,2016,96.26317,96.26317
HUN,Hungary,High income: OECD,2015,95.76737,95.76737
HUN,Hungary,High income: OECD,2014,95.58186,95.58186
HUN,Hungary,High income: OECD,2013,95.56213,95.56213
HUN,Hungary,High income: OECD,2012,96.20904,96.20904
HUN,Hungary,High income: OECD,2011,95.91211,95.91211
HUN,Hungary,High income: OECD,2010,96.00502,96.00502
HUN,Hungary,High income: OECD,2009,95.80677,95.80677
HUN,Hungary,High income: OECD,2008,91.1558,91.1558
HUN,Hungary,High income: OECD,2007,89.55549,89.55549
HUN,Hungary,High income: OECD,2006,88.78578,88.78578
HUN,Hungary,High income: OECD,2005,88.54715,88.54715
HUN,Hungary,High income: OECD,2004,79.7983,79.7983
ISL,Iceland,High income: OECD,2020,99.03251,99.03251
ISL,Iceland,High income: OECD,2019,99.12828,99.12828
ISL,Iceland,High income: OECD,2018,99.11616,99.11616
ISL,Iceland,High income: OECD,2017,99.00515,99.00515
ISL,Iceland,High income: OECD,2016,98.90592,98.90592
ISL,Iceland,High income: OECD,2015,98.78599,98.78599
ISL,Iceland,High income: OECD,2014,98.63191,98.63191
ISL,Iceland,High income: OECD,2013,98.50228,98.50228
ISL,Iceland,High income: OECD,2012,98.35763,98.35763
ISL,Iceland,High income: OECD,2011,98.86851,98.86851
ISL,Iceland,High income: OECD,2010,98.50921,98.50921
ISL,Iceland,High income: OECD,2009,98.71374,98.71374
ISL,Iceland,High income: OECD,2008,98.66919,98.66919
ISL,Iceland,High income: OECD,2007,98.49647,98.49647
ISL,Iceland,High income: OECD,2006,98.61807,98.61807
ISL,Iceland,High income: OECD,2005,98.51668,98.51668
ISL,Iceland,High income: OECD,2004,,
INDI,India,South Asia,2020,96.40198,96.40198
INDI,India,South Asia,2019,92.81683,92.81683
INDI,India,South Asia,2018,92.48749,92.48749
INDI,India,South Asia,2017,92.97984,92.97984
INDI,India,South Asia,2016,92.73488,92.73488
INDI,India,South Asia,2015,91.79221,91.79221
INDI,India,South Asia,2014,79.2369,79.2369
INDI,India,South Asia,2013,,
INDI,India,South Asia,2012,,
INDI,India,South Asia,2011,,
INDI,India,South Asia,2010,,
INDI,India,South Asia,2009,,
INDI,India,South Asia,2008,,
INDI,India,South Asia,2007,,
INDI,India,South Asia,2006,,
INDI,India,South Asia,2005,,
INDI,India,South Asia,2004,,
IND_Delh,India Delhi,South Asia,2020,97.35447,97.35447
IND_Delh,India Delhi,South Asia,2019,93.91443,93.91443
IND_Delh,India Delhi,South Asia,2018,93.73781,93.73781
IND_Delh,India Delhi,South Asia,2017,94.18758,94.18758
IND_Delh,India Delhi,South Asia,2016,93.98477,93.98477
IND_Delh,India Delhi,South Asia,2015,93.16601,93.16601
IND_Delh,India Delhi,South Asia,2014,80.21426,80.21426
IND_Delh,India Delhi,South Asia,2013,,
IND_Delh,India Delhi,South Asia,2012,,
IND_Delh,India Delhi,South Asia,2011,,
IND_Delh,India Delhi,South Asia,2010,,
IND_Delh,India Delhi,South Asia,2009,,
IND_Delh,India Delhi,South Asia,2008,,
IND_Delh,India Delhi,South Asia,2007,,
IND_Delh,India Delhi,South Asia,2006,,
IND_Delh,India Delhi,South Asia,2005,,
IND_Delh,India Delhi,South Asia,2004,,
IND,India Mumbai,South Asia,2020,95.32789,95.32789
IND,India Mumbai,South Asia,2019,91.57912,91.57912
IND,India Mumbai,South Asia,2018,91.07756,91.07756
IND,India Mumbai,South Asia,2017,91.61791,91.61791
IND,India Mumbai,South Asia,2016,91.32544,91.32544
IND,India Mumbai,South Asia,2015,90.24303,90.24303
IND,India Mumbai,South Asia,2014,78.13476,78.13476
IND,India Mumbai,South Asia,2013,78.29251,78.29251
IND,India Mumbai,South Asia,2012,78.84241,78.84241
IND,India Mumbai,South Asia,2011,74.54077,74.54077
IND,India Mumbai,South Asia,2010,66.73257,66.73257
IND,India Mumbai,South Asia,2009,64.68786,64.68786
IND,India Mumbai,South Asia,2008,62.39937,62.39937
IND,India Mumbai,South Asia,2007,60.43487,60.43487
IND,India Mumbai,South Asia,2006,68.59184,68.59184
IND,India Mumbai,South Asia,2005,74.78975,74.78975
IND,India Mumbai,South Asia,2004,72.83533,72.83533
INDO,Indonesia,East Asia & Pacific,2020,97.15456,97.15456
INDO,Indonesia,East Asia & Pacific,2019,96.93114,96.93114
INDO,Indonesia,East Asia & Pacific,2018,94.5142,94.5142
INDO,Indonesia,East Asia & Pacific,2017,90.28175,90.28175
INDO,Indonesia,East Asia & Pacific,2016,89.99916,89.99916
INDO,Indonesia,East Asia & Pacific,2015,89.39321,89.39321
INDO,Indonesia,East Asia & Pacific,2014,88.98474,88.98474
INDO,Indonesia,East Asia & Pacific,2013,,
INDO,Indonesia,East Asia & Pacific,2012,,
INDO,Indonesia,East Asia & Pacific,2011,,
INDO,Indonesia,East Asia & Pacific,2010,,
INDO,Indonesia,East Asia & Pacific,2009,,
INDO,Indonesia,East Asia & Pacific,2008,,
INDO,Indonesia,East Asia & Pacific,2007,,
INDO,Indonesia,East Asia & Pacific,2006,,
INDO,Indonesia,East Asia & Pacific,2005,,
INDO,Indonesia,East Asia & Pacific,2004,,
IDN,Indonesia Jakarta,East Asia & Pacific,2020,97.15456,97.15456
IDN,Indonesia Jakarta,East Asia & Pacific,2019,96.93114,96.93114
IDN,Indonesia Jakarta,East Asia & Pacific,2018,94.5142,94.5142
IDN,Indonesia Jakarta,East Asia & Pacific,2017,90.40999,90.40999
IDN,Indonesia Jakarta,East Asia & Pacific,2016,90.25731,90.25731
IDN,Indonesia Jakarta,East Asia & Pacific,2015,89.92991,89.92991
IDN,Indonesia Jakarta,East Asia & Pacific,2014,89.70922,89.70922
IDN,Indonesia Jakarta,East Asia & Pacific,2013,88.61936,88.61936
IDN,Indonesia Jakarta,East Asia & Pacific,2012,88.19744,88.19744
IDN,Indonesia Jakarta,East Asia & Pacific,2011,87.06065,87.06065
IDN,Indonesia Jakarta,East Asia & Pacific,2010,87.40851,87.40851
IDN,Indonesia Jakarta,East Asia & Pacific,2009,61.54744,61.54744
IDN,Indonesia Jakarta,East Asia & Pacific,2008,59.90385,59.90385
IDN,Indonesia Jakarta,East Asia & Pacific,2007,56.52722,56.52722
IDN,Indonesia Jakarta,East Asia & Pacific,2006,48.98694,48.98694
IDN,Indonesia Jakarta,East Asia & Pacific,2005,34.48013,34.48013
IDN,Indonesia Jakarta,East Asia & Pacific,2004,31.46364,31.46364
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2020,97.15456,97.15456
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2019,96.93114,96.93114
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2018,94.5142,94.5142
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2017,89.82707,89.82707
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2016,89.08392,89.08392
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2015,87.49034,87.49034
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2014,86.41614,86.41614
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2013,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2012,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2011,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2010,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2009,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2008,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2007,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2006,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2005,,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,2004,,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2020,99.46189,99.46189
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2019,99.39651,99.39651
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2018,99.31997,99.31997
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2017,99.40781,99.40781
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2016,98.59388,98.59388
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2015,98.37658,98.37658
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2014,98.34224,98.34224
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2013,98.30152,98.30152
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2012,98.02935,98.02935
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2011,97.92483,97.92483
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2010,98.03746,98.03746
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2009,97.72016,97.72016
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2008,97.37349,97.37349
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2007,97.29615,97.29615
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2006,96.86463,96.86463
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2005,96.36296,96.36296
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2004,96.73818,96.73818
IRQ,Iraq,Middle East & North Africa,2020,82.89909,82.89909
IRQ,Iraq,Middle East & North Africa,2019,80.58006,80.58006
IRQ,Iraq,Middle East & North Africa,2018,78.3424,78.3424
IRQ,Iraq,Middle East & North Africa,2017,74.075,74.075
IRQ,Iraq,Middle East & North Africa,2016,81.32094,81.32094
IRQ,Iraq,Middle East & North Africa,2015,82.03994,82.03994
IRQ,Iraq,Middle East & North Africa,2014,81.65071,81.65071
IRQ,Iraq,Middle East & North Africa,2013,64.75922,64.75922
IRQ,Iraq,Middle East & North Africa,2012,48.84427,48.84427
IRQ,Iraq,Middle East & North Africa,2011,53.76562,53.76562
IRQ,Iraq,Middle East & North Africa,2010,67.68759,67.68759
IRQ,Iraq,Middle East & North Africa,2009,36.54586,36.54586
IRQ,Iraq,Middle East & North Africa,2008,65.76797,65.76797
IRQ,Iraq,Middle East & North Africa,2007,72.60543,72.60543
IRQ,Iraq,Middle East & North Africa,2006,84.84834,84.84834
IRQ,Iraq,Middle East & North Africa,2005,84.84834,84.84834
IRQ,Iraq,Middle East & North Africa,2004,,
IRL,Ireland,High income: OECD,2020,99.93261,99.93261
IRL,Ireland,High income: OECD,2019,99.9302,99.9302
IRL,Ireland,High income: OECD,2018,99.92357,99.92357
IRL,Ireland,High income: OECD,2017,99.91052,99.91052
IRL,Ireland,High income: OECD,2016,99.88302,99.88302
IRL,Ireland,High income: OECD,2015,99.86245,99.86245
IRL,Ireland,High income: OECD,2014,99.86318,99.86318
IRL,Ireland,High income: OECD,2013,99.85607,99.85607
IRL,Ireland,High income: OECD,2012,99.81404,99.81404
IRL,Ireland,High income: OECD,2011,99.82232,99.82232
IRL,Ireland,High income: OECD,2010,99.85558,99.85558
IRL,Ireland,High income: OECD,2009,99.85686,99.85686
IRL,Ireland,High income: OECD,2008,99.85511,99.85511
IRL,Ireland,High income: OECD,2007,99.83685,99.83685
IRL,Ireland,High income: OECD,2006,97.36001,97.36001
IRL,Ireland,High income: OECD,2005,94.84555,94.84555
IRL,Ireland,High income: OECD,2004,94.81939,94.81939
ISR,Israel,High income: OECD,2020,98.64914,98.64914
ISR,Israel,High income: OECD,2019,98.60451,98.60451
ISR,Israel,High income: OECD,2018,98.40616,98.40616
ISR,Israel,High income: OECD,2017,98.33366,98.33366
ISR,Israel,High income: OECD,2016,98.27828,98.27828
ISR,Israel,High income: OECD,2015,98.24672,98.24672
ISR,Israel,High income: OECD,2014,97.95715,97.95715
ISR,Israel,High income: OECD,2013,97.98604,97.98604
ISR,Israel,High income: OECD,2012,97.81099,97.81099
ISR,Israel,High income: OECD,2011,97.87489,97.87489
ISR,Israel,High income: OECD,2010,97.90918,97.90918
ISR,Israel,High income: OECD,2009,97.79937,97.79937
ISR,Israel,High income: OECD,2008,97.79602,97.79602
ISR,Israel,High income: OECD,2007,97.46252,97.46252
ISR,Israel,High income: OECD,2006,97.36032,97.36032
ISR,Israel,High income: OECD,2005,97.2557,97.2557
ISR,Israel,High income: OECD,2004,97.2612,97.2612
ITA,Italy,High income: OECD,2020,93.08359,93.08359
ITA,Italy,High income: OECD,2019,92.96021,92.96021
ITA,Italy,High income: OECD,2018,92.93938,92.93938
ITA,Italy,High income: OECD,2017,92.83015,92.83015
ITA,Italy,High income: OECD,2016,92.78778,92.78778
ITA,Italy,High income: OECD,2015,92.62217,92.62217
ITA,Italy,High income: OECD,2014,92.65915,92.65915
ITA,Italy,High income: OECD,2013,91.64729,91.64729
ITA,Italy,High income: OECD,2012,90.79948,90.79948
ITA,Italy,High income: OECD,2011,90.63974,90.63974
ITA,Italy,High income: OECD,2010,90.97704,90.97704
ITA,Italy,High income: OECD,2009,90.75929,90.75929
ITA,Italy,High income: OECD,2008,90.63623,90.63623
ITA,Italy,High income: OECD,2007,90.02421,90.02421
ITA,Italy,High income: OECD,2006,89.67439,89.67439
ITA,Italy,High income: OECD,2005,89.277,89.277
ITA,Italy,High income: OECD,2004,88.93682,88.93682
JAM,Jamaica,Latin America & Caribbean,2020,97.88634,97.88634
JAM,Jamaica,Latin America & Caribbean,2019,97.78374,97.78374
JAM,Jamaica,Latin America & Caribbean,2018,97.61029,97.61029
JAM,Jamaica,Latin America & Caribbean,2017,97.86963,97.86963
JAM,Jamaica,Latin America & Caribbean,2016,97.49709,97.49709
JAM,Jamaica,Latin America & Caribbean,2015,97.53183,97.53183
JAM,Jamaica,Latin America & Caribbean,2014,96.77656,96.77656
JAM,Jamaica,Latin America & Caribbean,2013,96.64006,96.64006
JAM,Jamaica,Latin America & Caribbean,2012,96.40215,96.40215
JAM,Jamaica,Latin America & Caribbean,2011,97.42494,97.42494
JAM,Jamaica,Latin America & Caribbean,2010,97.35141,97.35141
JAM,Jamaica,Latin America & Caribbean,2009,96.04924,96.04924
JAM,Jamaica,Latin America & Caribbean,2008,95.62916,95.62916
JAM,Jamaica,Latin America & Caribbean,2007,95.31934,95.31934
JAM,Jamaica,Latin America & Caribbean,2006,94.10113,94.10113
JAM,Jamaica,Latin America & Caribbean,2005,92.27502,92.27502
JAM,Jamaica,Latin America & Caribbean,2004,91.84699,91.84699
JAP,Japan,High income: OECD,2020,96.2729,96.2729
JAP,Japan,High income: OECD,2019,96.27106,96.27106
JAP,Japan,High income: OECD,2018,96.26626,96.26626
JAP,Japan,High income: OECD,2017,96.25026,96.25026
JAP,Japan,High income: OECD,2016,96.24389,96.24389
JAP,Japan,High income: OECD,2015,96.23733,96.23733
JAP,Japan,High income: OECD,2014,96.23417,96.23417
JAP,Japan,High income: OECD,2013,,
JAP,Japan,High income: OECD,2012,,
JAP,Japan,High income: OECD,2011,,
JAP,Japan,High income: OECD,2010,,
JAP,Japan,High income: OECD,2009,,
JAP,Japan,High income: OECD,2008,,
JAP,Japan,High income: OECD,2007,,
JAP,Japan,High income: OECD,2006,,
JAP,Japan,High income: OECD,2005,,
JAP,Japan,High income: OECD,2004,,
JPN_Osak,Japan Osaka,High income: OECD,2020,96.2729,96.2729
JPN_Osak,Japan Osaka,High income: OECD,2019,96.27106,96.27106
JPN_Osak,Japan Osaka,High income: OECD,2018,96.26626,96.26626
JPN_Osak,Japan Osaka,High income: OECD,2017,96.25026,96.25026
JPN_Osak,Japan Osaka,High income: OECD,2016,96.24389,96.24389
JPN_Osak,Japan Osaka,High income: OECD,2015,96.23733,96.23733
JPN_Osak,Japan Osaka,High income: OECD,2014,96.23417,96.23417
JPN_Osak,Japan Osaka,High income: OECD,2013,,
JPN_Osak,Japan Osaka,High income: OECD,2012,,
JPN_Osak,Japan Osaka,High income: OECD,2011,,
JPN_Osak,Japan Osaka,High income: OECD,2010,,
JPN_Osak,Japan Osaka,High income: OECD,2009,,
JPN_Osak,Japan Osaka,High income: OECD,2008,,
JPN_Osak,Japan Osaka,High income: OECD,2007,,
JPN_Osak,Japan Osaka,High income: OECD,2006,,
JPN_Osak,Japan Osaka,High income: OECD,2005,,
JPN_Osak,Japan Osaka,High income: OECD,2004,,
JPN,Japan Tokyo,High income: OECD,2020,96.2729,96.2729
JPN,Japan Tokyo,High income: OECD,2019,96.27106,96.27106
JPN,Japan Tokyo,High income: OECD,2018,96.26626,96.26626
JPN,Japan Tokyo,High income: OECD,2017,96.25026,96.25026
JPN,Japan Tokyo,High income: OECD,2016,96.24389,96.24389
JPN,Japan Tokyo,High income: OECD,2015,96.23733,96.23733
JPN,Japan Tokyo,High income: OECD,2014,96.23417,96.23417
JPN,Japan Tokyo,High income: OECD,2013,96.23127,96.23127
JPN,Japan Tokyo,High income: OECD,2012,96.23682,96.23682
JPN,Japan Tokyo,High income: OECD,2011,96.23255,96.23255
JPN,Japan Tokyo,High income: OECD,2010,96.25147,96.25147
JPN,Japan Tokyo,High income: OECD,2009,96.25496,96.25496
JPN,Japan Tokyo,High income: OECD,2008,96.27166,96.27166
JPN,Japan Tokyo,High income: OECD,2007,96.24214,96.24214
JPN,Japan Tokyo,High income: OECD,2006,94.66445,94.66445
JPN,Japan Tokyo,High income: OECD,2005,94.67601,94.67601
JPN,Japan Tokyo,High income: OECD,2004,94.66878,94.66878
JOR,Jordan,Middle East & North Africa,2020,88.32925,88.32925
JOR,Jordan,Middle East & North Africa,2019,88.0323,88.0323
JOR,Jordan,Middle East & North Africa,2018,87.91109,87.91109
JOR,Jordan,Middle East & North Africa,2017,89.69046,89.69046
JOR,Jordan,Middle East & North Africa,2016,90.48999,90.48999
JOR,Jordan,Middle East & North Africa,2015,90.15626,90.15626
JOR,Jordan,Middle East & North Africa,2014,89.76234,89.76234
JOR,Jordan,Middle East & North Africa,2013,89.23213,89.23213
JOR,Jordan,Middle East & North Africa,2012,89.14217,89.14217
JOR,Jordan,Middle East & North Africa,2011,87.30107,87.30107
JOR,Jordan,Middle East & North Africa,2010,85.91891,85.91891
JOR,Jordan,Middle East & North Africa,2009,83.54716,83.54716
JOR,Jordan,Middle East & North Africa,2008,88.09612,88.09612
JOR,Jordan,Middle East & North Africa,2007,63.49403,63.49403
JOR,Jordan,Middle East & North Africa,2006,57.2748,57.2748
JOR,Jordan,Middle East & North Africa,2005,48.92792,48.92792
JOR,Jordan,Middle East & North Africa,2004,47.92835,47.92835
KAZ,Kazakhstan,Europe & Central Asia,2020,99.88394,99.88394
KAZ,Kazakhstan,Europe & Central Asia,2019,99.87294,99.87294
KAZ,Kazakhstan,Europe & Central Asia,2018,99.86056,99.86056
KAZ,Kazakhstan,Europe & Central Asia,2017,99.85118,99.85118
KAZ,Kazakhstan,Europe & Central Asia,2016,99.77053,99.77053
KAZ,Kazakhstan,Europe & Central Asia,2015,99.74079,99.74079
KAZ,Kazakhstan,Europe & Central Asia,2014,99.69799,99.69799
KAZ,Kazakhstan,Europe & Central Asia,2013,99.67115,99.67115
KAZ,Kazakhstan,Europe & Central Asia,2012,99.61142,99.61142
KAZ,Kazakhstan,Europe & Central Asia,2011,99.52143,99.52143
KAZ,Kazakhstan,Europe & Central Asia,2010,97.60907,97.60907
KAZ,Kazakhstan,Europe & Central Asia,2009,97.37733,97.37733
KAZ,Kazakhstan,Europe & Central Asia,2008,96.18591,96.18591
KAZ,Kazakhstan,Europe & Central Asia,2007,96.5036,96.5036
KAZ,Kazakhstan,Europe & Central Asia,2006,95.06753,95.06753
KAZ,Kazakhstan,Europe & Central Asia,2005,93.96434,93.96434
KAZ,Kazakhstan,Europe & Central Asia,2004,93.55583,93.55583
KEN,Kenya,Sub-Saharan Africa,2020,88.82361,88.82361
KEN,Kenya,Sub-Saharan Africa,2019,87.54322,87.54322
KEN,Kenya,Sub-Saharan Africa,2018,86.83915,86.83915
KEN,Kenya,Sub-Saharan Africa,2017,85.89168,85.89168
KEN,Kenya,Sub-Saharan Africa,2016,78.22162,78.22162
KEN,Kenya,Sub-Saharan Africa,2015,72.96279,72.96279
KEN,Kenya,Sub-Saharan Africa,2014,77.76229,77.76229
KEN,Kenya,Sub-Saharan Africa,2013,76.23951,76.23951
KEN,Kenya,Sub-Saharan Africa,2012,73.26606,73.26606
KEN,Kenya,Sub-Saharan Africa,2011,72.39708,72.39708
KEN,Kenya,Sub-Saharan Africa,2010,73.61616,73.61616
KEN,Kenya,Sub-Saharan Africa,2009,75.37771,75.37771
KEN,Kenya,Sub-Saharan Africa,2008,70.93773,70.93773
KEN,Kenya,Sub-Saharan Africa,2007,70.6112,70.6112
KEN,Kenya,Sub-Saharan Africa,2006,69.21767,69.21767
KEN,Kenya,Sub-Saharan Africa,2005,73.14949,73.14949
KEN,Kenya,Sub-Saharan Africa,2004,72.69204,72.69204
KIR,Kiribati,East Asia & Pacific,2020,82.53518,82.53518
KIR,Kiribati,East Asia & Pacific,2019,81.957,81.957
KIR,Kiribati,East Asia & Pacific,2018,79.87789,79.87789
KIR,Kiribati,East Asia & Pacific,2017,81.87487,81.87487
KIR,Kiribati,East Asia & Pacific,2016,76.99123,76.99123
KIR,Kiribati,East Asia & Pacific,2015,77.8146,77.8146
KIR,Kiribati,East Asia & Pacific,2014,76.46668,76.46668
KIR,Kiribati,East Asia & Pacific,2013,76.71387,76.71387
KIR,Kiribati,East Asia & Pacific,2012,76.80838,76.80838
KIR,Kiribati,East Asia & Pacific,2011,76.42648,76.42648
KIR,Kiribati,East Asia & Pacific,2010,77.16772,77.16772
KIR,Kiribati,East Asia & Pacific,2009,68.1854,68.1854
KIR,Kiribati,East Asia & Pacific,2008,70.8686,70.8686
KIR,Kiribati,East Asia & Pacific,2007,73.09506,73.09506
KIR,Kiribati,East Asia & Pacific,2006,79.86376,79.86376
KIR,Kiribati,East Asia & Pacific,2005,81.8705,81.8705
KIR,Kiribati,East Asia & Pacific,2004,74.17776,74.17776
KOR,"Korea, Rep.",High income: OECD,2020,92.72462,92.72462
KOR,"Korea, Rep.",High income: OECD,2019,92.72268,92.72268
KOR,"Korea, Rep.",High income: OECD,2018,92.71871,92.71871
KOR,"Korea, Rep.",High income: OECD,2017,92.71592,92.71592
KOR,"Korea, Rep.",High income: OECD,2016,92.72926,92.72926
KOR,"Korea, Rep.",High income: OECD,2015,92.72682,92.72682
KOR,"Korea, Rep.",High income: OECD,2014,92.71792,92.71792
KOR,"Korea, Rep.",High income: OECD,2013,92.71572,92.71572
KOR,"Korea, Rep.",High income: OECD,2012,92.71251,92.71251
KOR,"Korea, Rep.",High income: OECD,2011,92.64606,92.64606
KOR,"Korea, Rep.",High income: OECD,2010,92.64083,92.64083
KOR,"Korea, Rep.",High income: OECD,2009,91.52573,91.52573
KOR,"Korea, Rep.",High income: OECD,2008,91.47274,91.47274
KOR,"Korea, Rep.",High income: OECD,2007,90.91038,90.91038
KOR,"Korea, Rep.",High income: OECD,2006,92.1603,92.1603
KOR,"Korea, Rep.",High income: OECD,2005,92.13479,92.13479
KOR,"Korea, Rep.",High income: OECD,2004,90.81322,90.81322
