Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
NZL,New Zealand,High income: OECD,2006,.2,.2
NZL,New Zealand,High income: OECD,2005,.2,.2
NZL,New Zealand,High income: OECD,2004,.2,.2
NIC,Nicaragua,Latin America & Caribbean,2020,65.7,65.7
NIC,Nicaragua,Latin America & Caribbean,2019,63.6,63.6
NIC,Nicaragua,Latin America & Caribbean,2018,65.4,65.4
NIC,Nicaragua,Latin America & Caribbean,2017,68,68
NIC,Nicaragua,Latin America & Caribbean,2016,72.2,72.2
NIC,Nicaragua,Latin America & Caribbean,2015,73.9,73.9
NIC,Nicaragua,Latin America & Caribbean,2014,77,77
NIC,Nicaragua,Latin America & Caribbean,2013,100.6,100.6
NIC,Nicaragua,Latin America & Caribbean,2012,107.9,107.9
NIC,Nicaragua,Latin America & Caribbean,2011,111.9,111.9
NIC,Nicaragua,Latin America & Caribbean,2010,106.1,106.1
NIC,Nicaragua,Latin America & Caribbean,2009,115.2,115.2
NIC,Nicaragua,Latin America & Caribbean,2008,113.7,113.7
NIC,Nicaragua,Latin America & Caribbean,2007,123.6,123.6
NIC,Nicaragua,Latin America & Caribbean,2006,139.7,139.7
NIC,Nicaragua,Latin America & Caribbean,2005,156.2,156.2
NIC,Nicaragua,Latin America & Caribbean,2004,160.3,160.3
NER,Niger,Sub-Saharan Africa,2020,7.9,7.9
NER,Niger,Sub-Saharan Africa,2019,8.1,8.1
NER,Niger,Sub-Saharan Africa,2018,8.3,8.3
NER,Niger,Sub-Saharan Africa,2017,32.4,32.4
NER,Niger,Sub-Saharan Africa,2016,67.8,67.8
NER,Niger,Sub-Saharan Africa,2015,76.7,76.7
NER,Niger,Sub-Saharan Africa,2014,80.1,80.1
NER,Niger,Sub-Saharan Africa,2013,112.8,112.8
NER,Niger,Sub-Saharan Africa,2012,114.4,114.4
NER,Niger,Sub-Saharan Africa,2011,118.6,118.6
NER,Niger,Sub-Saharan Africa,2010,118.7,118.7
NER,Niger,Sub-Saharan Africa,2009,170.1,170.1
NER,Niger,Sub-Saharan Africa,2008,174.8,174.8
NER,Niger,Sub-Saharan Africa,2007,416.8,416.8
NER,Niger,Sub-Saharan Africa,2006,465.4,465.4
NER,Niger,Sub-Saharan Africa,2005,444.8,444.8
NER,Niger,Sub-Saharan Africa,2004,450.9,450.9
NIGE,Nigeria,Sub-Saharan Africa,2020,26.1,26.1
NIGE,Nigeria,Sub-Saharan Africa,2019,27.6,27.6
NIGE,Nigeria,Sub-Saharan Africa,2018,29.2,29.2
NIGE,Nigeria,Sub-Saharan Africa,2017,31.3,31.3
NIGE,Nigeria,Sub-Saharan Africa,2016,31.2,31.2
NIGE,Nigeria,Sub-Saharan Africa,2015,33.4,33.4
NIGE,Nigeria,Sub-Saharan Africa,2014,58.7,58.7
NIGE,Nigeria,Sub-Saharan Africa,2013,,
NIGE,Nigeria,Sub-Saharan Africa,2012,,
NIGE,Nigeria,Sub-Saharan Africa,2011,,
NIGE,Nigeria,Sub-Saharan Africa,2010,,
NIGE,Nigeria,Sub-Saharan Africa,2009,,
NIGE,Nigeria,Sub-Saharan Africa,2008,,
NIGE,Nigeria,Sub-Saharan Africa,2007,,
NIGE,Nigeria,Sub-Saharan Africa,2006,,
NIGE,Nigeria,Sub-Saharan Africa,2005,,
NIGE,Nigeria,Sub-Saharan Africa,2004,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2020,26.1,26.1
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2019,27.5,27.5
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2018,29.1,29.1
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2017,30.7,30.7
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2016,31.4,31.4
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2015,33.5,33.5
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2014,59.7,59.7
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2013,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2012,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2011,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2010,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2009,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2008,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2007,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2006,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2005,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2004,,
NGA,Nigeria Lagos,Sub-Saharan Africa,2020,26.2,26.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2019,27.6,27.6
NGA,Nigeria Lagos,Sub-Saharan Africa,2018,29.2,29.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2017,31.4,31.4
NGA,Nigeria Lagos,Sub-Saharan Africa,2016,31.2,31.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2015,33.3,33.3
NGA,Nigeria Lagos,Sub-Saharan Africa,2014,58.3,58.3
NGA,Nigeria Lagos,Sub-Saharan Africa,2013,63.1,63.1
NGA,Nigeria Lagos,Sub-Saharan Africa,2012,68.7,68.7
NGA,Nigeria Lagos,Sub-Saharan Africa,2011,75.9,75.9
NGA,Nigeria Lagos,Sub-Saharan Africa,2010,73.8,73.8
NGA,Nigeria Lagos,Sub-Saharan Africa,2009,80.2,80.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2008,120.2,120.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2007,114.2,114.2
NGA,Nigeria Lagos,Sub-Saharan Africa,2006,159.3,159.3
NGA,Nigeria Lagos,Sub-Saharan Africa,2005,218.4,218.4
NGA,Nigeria Lagos,Sub-Saharan Africa,2004,274.2,274.2
MKD,North Macedonia,Europe & Central Asia,2020,3.1,3.1
MKD,North Macedonia,Europe & Central Asia,2019,3.3,3.3
MKD,North Macedonia,Europe & Central Asia,2018,3.4,3.4
MKD,North Macedonia,Europe & Central Asia,2017,.1,.1
MKD,North Macedonia,Europe & Central Asia,2016,.2,.2
MKD,North Macedonia,Europe & Central Asia,2015,.2,.2
MKD,North Macedonia,Europe & Central Asia,2014,1.8,1.8
MKD,North Macedonia,Europe & Central Asia,2013,1.7,1.7
MKD,North Macedonia,Europe & Central Asia,2012,1.8,1.8
MKD,North Macedonia,Europe & Central Asia,2011,1.9,1.9
MKD,North Macedonia,Europe & Central Asia,2010,1.9,1.9
MKD,North Macedonia,Europe & Central Asia,2009,3.1,3.1
MKD,North Macedonia,Europe & Central Asia,2008,5.9,5.9
MKD,North Macedonia,Europe & Central Asia,2007,6.6,6.6
MKD,North Macedonia,Europe & Central Asia,2006,10.4,10.4
MKD,North Macedonia,Europe & Central Asia,2005,10.6,10.6
MKD,North Macedonia,Europe & Central Asia,2004,11,11
NOR,Norway,High income: OECD,2020,.8,.8
NOR,Norway,High income: OECD,2019,.9,.9
NOR,Norway,High income: OECD,2018,.9,.9
NOR,Norway,High income: OECD,2017,.9,.9
NOR,Norway,High income: OECD,2016,.9,.9
NOR,Norway,High income: OECD,2015,.9,.9
NOR,Norway,High income: OECD,2014,1.6,1.6
NOR,Norway,High income: OECD,2013,1.7,1.7
NOR,Norway,High income: OECD,2012,1.8,1.8
NOR,Norway,High income: OECD,2011,1.8,1.8
NOR,Norway,High income: OECD,2010,1.9,1.9
NOR,Norway,High income: OECD,2009,2.1,2.1
NOR,Norway,High income: OECD,2008,2.3,2.3
NOR,Norway,High income: OECD,2007,2.5,2.5
NOR,Norway,High income: OECD,2006,2.7,2.7
NOR,Norway,High income: OECD,2005,2.9,2.9
NOR,Norway,High income: OECD,2004,3.5,3.5
OMN,Oman,Middle East & North Africa,2020,3.1,3.1
OMN,Oman,Middle East & North Africa,2019,3.3,3.3
OMN,Oman,Middle East & North Africa,2018,3.2,3.2
OMN,Oman,Middle East & North Africa,2017,4.1,4.1
OMN,Oman,Middle East & North Africa,2016,3.3,3.3
OMN,Oman,Middle East & North Africa,2015,2.5,2.5
OMN,Oman,Middle East & North Africa,2014,2.5,2.5
OMN,Oman,Middle East & North Africa,2013,2.7,2.7
OMN,Oman,Middle East & North Africa,2012,3.2,3.2
OMN,Oman,Middle East & North Africa,2011,3.4,3.4
OMN,Oman,Middle East & North Africa,2010,2.2,2.2
OMN,Oman,Middle East & North Africa,2009,3.8,3.8
OMN,Oman,Middle East & North Africa,2008,4.4,4.4
OMN,Oman,Middle East & North Africa,2007,4.6,4.6
OMN,Oman,Middle East & North Africa,2006,5,5
OMN,Oman,Middle East & North Africa,2005,5.1,5.1
OMN,Oman,Middle East & North Africa,2004,5.1,5.1
PAKI,Pakistan,South Asia,2020,6.7,6.7
PAKI,Pakistan,South Asia,2019,6.8,6.8
PAKI,Pakistan,South Asia,2018,7.9,7.9
PAKI,Pakistan,South Asia,2017,12.8,12.8
PAKI,Pakistan,South Asia,2016,14.3,14.3
PAKI,Pakistan,South Asia,2015,14.9,14.9
PAKI,Pakistan,South Asia,2014,16.3,16.3
PAKI,Pakistan,South Asia,2013,,
PAKI,Pakistan,South Asia,2012,,
PAKI,Pakistan,South Asia,2011,,
PAKI,Pakistan,South Asia,2010,,
PAKI,Pakistan,South Asia,2009,,
PAKI,Pakistan,South Asia,2008,,
PAKI,Pakistan,South Asia,2007,,
PAKI,Pakistan,South Asia,2006,,
PAKI,Pakistan,South Asia,2005,,
PAKI,Pakistan,South Asia,2004,,
PAK,Pakistan Karachi,South Asia,2020,6.9,6.9
PAK,Pakistan Karachi,South Asia,2019,6.8,6.8
PAK,Pakistan Karachi,South Asia,2018,7.9,7.9
PAK,Pakistan Karachi,South Asia,2017,12.8,12.8
PAK,Pakistan Karachi,South Asia,2016,14.3,14.3
PAK,Pakistan Karachi,South Asia,2015,14.9,14.9
PAK,Pakistan Karachi,South Asia,2014,16.3,16.3
PAK,Pakistan Karachi,South Asia,2013,16.6,16.6
PAK,Pakistan Karachi,South Asia,2012,18.3,18.3
PAK,Pakistan Karachi,South Asia,2011,18.4,18.4
PAK,Pakistan Karachi,South Asia,2010,16.8,16.8
PAK,Pakistan Karachi,South Asia,2009,13.7,13.7
PAK,Pakistan Karachi,South Asia,2008,15.3,15.3
PAK,Pakistan Karachi,South Asia,2007,22.8,22.8
PAK,Pakistan Karachi,South Asia,2006,25.6,25.6
PAK,Pakistan Karachi,South Asia,2005,31.4,31.4
PAK,Pakistan Karachi,South Asia,2004,42.4,42.4
PAK_Laho,Pakistan Lahore,South Asia,2020,6.3,6.3
PAK_Laho,Pakistan Lahore,South Asia,2019,6.8,6.8
PAK_Laho,Pakistan Lahore,South Asia,2018,7.9,7.9
PAK_Laho,Pakistan Lahore,South Asia,2017,12.8,12.8
PAK_Laho,Pakistan Lahore,South Asia,2016,14.3,14.3
PAK_Laho,Pakistan Lahore,South Asia,2015,14.9,14.9
PAK_Laho,Pakistan Lahore,South Asia,2014,16.3,16.3
PAK_Laho,Pakistan Lahore,South Asia,2013,,
PAK_Laho,Pakistan Lahore,South Asia,2012,,
PAK_Laho,Pakistan Lahore,South Asia,2011,,
PAK_Laho,Pakistan Lahore,South Asia,2010,,
PAK_Laho,Pakistan Lahore,South Asia,2009,,
PAK_Laho,Pakistan Lahore,South Asia,2008,,
PAK_Laho,Pakistan Lahore,South Asia,2007,,
PAK_Laho,Pakistan Lahore,South Asia,2006,,
PAK_Laho,Pakistan Lahore,South Asia,2005,,
PAK_Laho,Pakistan Lahore,South Asia,2004,,
PLW,Palau,East Asia & Pacific,2020,2.2,2.2
PLW,Palau,East Asia & Pacific,2019,2.9,2.9
PLW,Palau,East Asia & Pacific,2018,2.9,2.9
PLW,Palau,East Asia & Pacific,2017,2.9,2.9
PLW,Palau,East Asia & Pacific,2016,3.3,3.3
PLW,Palau,East Asia & Pacific,2015,3.3,3.3
PLW,Palau,East Asia & Pacific,2014,3.8,3.8
PLW,Palau,East Asia & Pacific,2013,5.2,5.2
PLW,Palau,East Asia & Pacific,2012,5.8,5.8
PLW,Palau,East Asia & Pacific,2011,5.7,5.7
PLW,Palau,East Asia & Pacific,2010,4.1,4.1
PLW,Palau,East Asia & Pacific,2009,4.6,4.6
PLW,Palau,East Asia & Pacific,2008,4.7,4.7
PLW,Palau,East Asia & Pacific,2007,5.1,5.1
PLW,Palau,East Asia & Pacific,2006,4.7,4.7
PLW,Palau,East Asia & Pacific,2005,4.3,4.3
PLW,Palau,East Asia & Pacific,2004,9.5,9.5
PAN,Panama,Latin America & Caribbean,2020,5.8,5.8
PAN,Panama,Latin America & Caribbean,2019,6.1,6.1
PAN,Panama,Latin America & Caribbean,2018,6.5,6.5
PAN,Panama,Latin America & Caribbean,2017,6.6,6.6
PAN,Panama,Latin America & Caribbean,2016,6.7,6.7
PAN,Panama,Latin America & Caribbean,2015,6.9,6.9
PAN,Panama,Latin America & Caribbean,2014,7.6,7.6
PAN,Panama,Latin America & Caribbean,2013,9.3,9.3
PAN,Panama,Latin America & Caribbean,2012,9.8,9.8
PAN,Panama,Latin America & Caribbean,2011,10.2,10.2
PAN,Panama,Latin America & Caribbean,2010,10.1,10.1
PAN,Panama,Latin America & Caribbean,2009,11.5,11.5
PAN,Panama,Latin America & Caribbean,2008,13,13
PAN,Panama,Latin America & Caribbean,2007,13.9,13.9
PAN,Panama,Latin America & Caribbean,2006,14.4,14.4
PAN,Panama,Latin America & Caribbean,2005,14.6,14.6
PAN,Panama,Latin America & Caribbean,2004,14.9,14.9
PNG,Papua New Guinea,East Asia & Pacific,2020,18.6,18.6
PNG,Papua New Guinea,East Asia & Pacific,2019,20.5,20.5
PNG,Papua New Guinea,East Asia & Pacific,2018,20.3,20.3
PNG,Papua New Guinea,East Asia & Pacific,2017,15.6,15.6
PNG,Papua New Guinea,East Asia & Pacific,2016,17.3,17.3
PNG,Papua New Guinea,East Asia & Pacific,2015,19.4,19.4
PNG,Papua New Guinea,East Asia & Pacific,2014,19.9,19.9
PNG,Papua New Guinea,East Asia & Pacific,2013,20.7,20.7
PNG,Papua New Guinea,East Asia & Pacific,2012,23.8,23.8
PNG,Papua New Guinea,East Asia & Pacific,2011,27,27
PNG,Papua New Guinea,East Asia & Pacific,2010,18.9,18.9
PNG,Papua New Guinea,East Asia & Pacific,2009,21.7,21.7
PNG,Papua New Guinea,East Asia & Pacific,2008,24.2,24.2
PNG,Papua New Guinea,East Asia & Pacific,2007,23.8,23.8
PNG,Papua New Guinea,East Asia & Pacific,2006,27.7,27.7
PNG,Papua New Guinea,East Asia & Pacific,2005,28.2,28.2
PNG,Papua New Guinea,East Asia & Pacific,2004,28.8,28.8
PRY,Paraguay,Latin America & Caribbean,2020,52.2,52.2
PRY,Paraguay,Latin America & Caribbean,2019,58.4,58.4
PRY,Paraguay,Latin America & Caribbean,2018,58.2,58.2
PRY,Paraguay,Latin America & Caribbean,2017,58.1,58.1
PRY,Paraguay,Latin America & Caribbean,2016,58,58
PRY,Paraguay,Latin America & Caribbean,2015,57.4,57.4
PRY,Paraguay,Latin America & Caribbean,2014,60.1,60.1
PRY,Paraguay,Latin America & Caribbean,2013,60.6,60.6
PRY,Paraguay,Latin America & Caribbean,2012,60.5,60.5
PRY,Paraguay,Latin America & Caribbean,2011,64,64
PRY,Paraguay,Latin America & Caribbean,2010,62.6,62.6
PRY,Paraguay,Latin America & Caribbean,2009,66.1,66.1
PRY,Paraguay,Latin America & Caribbean,2008,49.8,49.8
PRY,Paraguay,Latin America & Caribbean,2007,104.9,104.9
PRY,Paraguay,Latin America & Caribbean,2006,111.5,111.5
PRY,Paraguay,Latin America & Caribbean,2005,117.4,117.4
PRY,Paraguay,Latin America & Caribbean,2004,146.7,146.7
PER,Peru,Latin America & Caribbean,2020,9.4,9.4
PER,Peru,Latin America & Caribbean,2019,7.5,7.5
PER,Peru,Latin America & Caribbean,2018,7.5,7.5
PER,Peru,Latin America & Caribbean,2017,7.4,7.4
PER,Peru,Latin America & Caribbean,2016,9.7,9.7
PER,Peru,Latin America & Caribbean,2015,13.5,13.5
PER,Peru,Latin America & Caribbean,2014,14.4,14.4
PER,Peru,Latin America & Caribbean,2013,15.1,15.1
PER,Peru,Latin America & Caribbean,2012,17.1,17.1
PER,Peru,Latin America & Caribbean,2011,16.7,16.7
PER,Peru,Latin America & Caribbean,2010,16.3,16.3
PER,Peru,Latin America & Caribbean,2009,25.1,25.1
PER,Peru,Latin America & Caribbean,2008,28.2,28.2
PER,Peru,Latin America & Caribbean,2007,31,31
PER,Peru,Latin America & Caribbean,2006,38.5,38.5
PER,Peru,Latin America & Caribbean,2005,36.4,36.4
PER,Peru,Latin America & Caribbean,2004,39.4,39.4
PHL,Philippines,East Asia & Pacific,2020,23.3,23.3
PHL,Philippines,East Asia & Pacific,2019,24,24
PHL,Philippines,East Asia & Pacific,2018,19.7,19.7
PHL,Philippines,East Asia & Pacific,2017,19.9,19.9
PHL,Philippines,East Asia & Pacific,2016,20.5,20.5
PHL,Philippines,East Asia & Pacific,2015,21.3,21.3
PHL,Philippines,East Asia & Pacific,2014,24.7,24.7
PHL,Philippines,East Asia & Pacific,2013,25.6,25.6
PHL,Philippines,East Asia & Pacific,2012,26.1,26.1
PHL,Philippines,East Asia & Pacific,2011,29.7,29.7
PHL,Philippines,East Asia & Pacific,2010,28.8,28.8
PHL,Philippines,East Asia & Pacific,2009,30.4,30.4
PHL,Philippines,East Asia & Pacific,2008,32.5,32.5
PHL,Philippines,East Asia & Pacific,2007,30.9,30.9
PHL,Philippines,East Asia & Pacific,2006,33.2,33.2
PHL,Philippines,East Asia & Pacific,2005,34,34
PHL,Philippines,East Asia & Pacific,2004,39.1,39.1
POL,Poland,High income: OECD,2020,11.6,11.6
POL,Poland,High income: OECD,2019,11.8,11.8
POL,Poland,High income: OECD,2018,12,12
POL,Poland,High income: OECD,2017,12.1,12.1
POL,Poland,High income: OECD,2016,12.2,12.2
POL,Poland,High income: OECD,2015,12.9,12.9
POL,Poland,High income: OECD,2014,13.1,13.1
POL,Poland,High income: OECD,2013,13.2,13.2
POL,Poland,High income: OECD,2012,16,16
POL,Poland,High income: OECD,2011,16.3,16.3
POL,Poland,High income: OECD,2010,16.7,16.7
POL,Poland,High income: OECD,2009,17.5,17.5
POL,Poland,High income: OECD,2008,18.9,18.9
POL,Poland,High income: OECD,2007,19.2,19.2
POL,Poland,High income: OECD,2006,19.9,19.9
POL,Poland,High income: OECD,2005,20.8,20.8
POL,Poland,High income: OECD,2004,21.3,21.3
PRT,Portugal,High income: OECD,2020,1.9,1.9
PRT,Portugal,High income: OECD,2019,2,2
PRT,Portugal,High income: OECD,2018,2.1,2.1
PRT,Portugal,High income: OECD,2017,2.1,2.1
PRT,Portugal,High income: OECD,2016,2.2,2.2
PRT,Portugal,High income: OECD,2015,2.3,2.3
PRT,Portugal,High income: OECD,2014,2.4,2.4
PRT,Portugal,High income: OECD,2013,2.3,2.3
PRT,Portugal,High income: OECD,2012,2.3,2.3
PRT,Portugal,High income: OECD,2011,6.5,6.5
PRT,Portugal,High income: OECD,2010,6.4,6.4
PRT,Portugal,High income: OECD,2009,6.5,6.5
PRT,Portugal,High income: OECD,2008,6.7,6.7
PRT,Portugal,High income: OECD,2007,7.9,7.9
PRT,Portugal,High income: OECD,2006,13.4,13.4
PRT,Portugal,High income: OECD,2005,13.5,13.5
PRT,Portugal,High income: OECD,2004,12,12
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2020,1.2,1.2
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2019,1.3,1.3
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2018,.8,.8
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2017,1.3,1.3
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2016,1.3,1.3
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2015,1.3,1.3
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2014,1.4,1.4
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2013,1.4,1.4
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2012,1.4,1.4
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2011,1.6,1.6
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2010,1.6,1.6
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2009,1.7,1.7
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2008,1.7,1.7
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2007,1.8,1.8
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2006,2.2,2.2
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2005,2.2,2.2
PRI,Puerto Rico (U.S.),Latin America & Caribbean,2004,2.2,2.2
QAT,Qatar,Middle East & North Africa,2020,6.3,6.3
QAT,Qatar,Middle East & North Africa,2019,6.7,6.7
QAT,Qatar,Middle East & North Africa,2018,6.3,6.3
QAT,Qatar,Middle East & North Africa,2017,5.8,5.8
QAT,Qatar,Middle East & North Africa,2016,5.1,5.1
QAT,Qatar,Middle East & North Africa,2015,5.1,5.1
QAT,Qatar,Middle East & North Africa,2014,5.1,5.1
QAT,Qatar,Middle East & North Africa,2013,4.8,4.8
QAT,Qatar,Middle East & North Africa,2012,6.1,6.1
QAT,Qatar,Middle East & North Africa,2011,7.1,7.1
QAT,Qatar,Middle East & North Africa,2010,4.6,4.6
QAT,Qatar,Middle East & North Africa,2009,5.7,5.7
QAT,Qatar,Middle East & North Africa,2008,5.7,5.7
QAT,Qatar,Middle East & North Africa,2007,,
QAT,Qatar,Middle East & North Africa,2006,,
QAT,Qatar,Middle East & North Africa,2005,,
QAT,Qatar,Middle East & North Africa,2004,,
ROM,Romania,Europe & Central Asia,2020,.3,.3
ROM,Romania,Europe & Central Asia,2019,.4,.4
ROM,Romania,Europe & Central Asia,2018,.4,.4
ROM,Romania,Europe & Central Asia,2017,2,2
ROM,Romania,Europe & Central Asia,2016,2.1,2.1
ROM,Romania,Europe & Central Asia,2015,2.2,2.2
ROM,Romania,Europe & Central Asia,2014,2.5,2.5
ROM,Romania,Europe & Central Asia,2013,2.9,2.9
ROM,Romania,Europe & Central Asia,2012,3.1,3.1
ROM,Romania,Europe & Central Asia,2011,2.8,2.8
ROM,Romania,Europe & Central Asia,2010,2.9,2.9
ROM,Romania,Europe & Central Asia,2009,3.6,3.6
ROM,Romania,Europe & Central Asia,2008,4.8,4.8
ROM,Romania,Europe & Central Asia,2007,4.6,4.6
ROM,Romania,Europe & Central Asia,2006,5.3,5.3
ROM,Romania,Europe & Central Asia,2005,7.4,7.4
ROM,Romania,Europe & Central Asia,2004,10.9,10.9
RUSS,Russian Federation,Europe & Central Asia,2020,1,1
RUSS,Russian Federation,Europe & Central Asia,2019,1.1,1.1
RUSS,Russian Federation,Europe & Central Asia,2018,1.1,1.1
RUSS,Russian Federation,Europe & Central Asia,2017,1.2,1.2
RUSS,Russian Federation,Europe & Central Asia,2016,1.4,1.4
RUSS,Russian Federation,Europe & Central Asia,2015,1.4,1.4
RUSS,Russian Federation,Europe & Central Asia,2014,1.5,1.5
RUSS,Russian Federation,Europe & Central Asia,2013,,
RUSS,Russian Federation,Europe & Central Asia,2012,,
RUSS,Russian Federation,Europe & Central Asia,2011,,
RUSS,Russian Federation,Europe & Central Asia,2010,,
RUSS,Russian Federation,Europe & Central Asia,2009,,
RUSS,Russian Federation,Europe & Central Asia,2008,,
RUSS,Russian Federation,Europe & Central Asia,2007,,
RUSS,Russian Federation,Europe & Central Asia,2006,,
RUSS,Russian Federation,Europe & Central Asia,2005,,
RUSS,Russian Federation,Europe & Central Asia,2004,,
RUS,Russian Federation Moscow,Europe & Central Asia,2020,.9,.9
RUS,Russian Federation Moscow,Europe & Central Asia,2019,1.1,1.1
RUS,Russian Federation Moscow,Europe & Central Asia,2018,1.1,1.1
RUS,Russian Federation Moscow,Europe & Central Asia,2017,1.2,1.2
RUS,Russian Federation Moscow,Europe & Central Asia,2016,1.4,1.4
RUS,Russian Federation Moscow,Europe & Central Asia,2015,1.4,1.4
RUS,Russian Federation Moscow,Europe & Central Asia,2014,1.5,1.5
RUS,Russian Federation Moscow,Europe & Central Asia,2013,2.3,2.3
RUS,Russian Federation Moscow,Europe & Central Asia,2012,2.7,2.7
RUS,Russian Federation Moscow,Europe & Central Asia,2011,3,3
RUS,Russian Federation Moscow,Europe & Central Asia,2010,2.2,2.2
RUS,Russian Federation Moscow,Europe & Central Asia,2009,3.4,3.4
RUS,Russian Federation Moscow,Europe & Central Asia,2008,4.9,4.9
RUS,Russian Federation Moscow,Europe & Central Asia,2007,5.3,5.3
RUS,Russian Federation Moscow,Europe & Central Asia,2006,7.5,7.5
RUS,Russian Federation Moscow,Europe & Central Asia,2005,9.4,9.4
RUS,Russian Federation Moscow,Europe & Central Asia,2004,12.3,12.3
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2020,1,1
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2019,1.1,1.1
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2018,1.1,1.1
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2017,1.2,1.2
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2016,1.4,1.4
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2015,1.5,1.5
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2014,1.6,1.6
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2013,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2012,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2011,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2010,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2009,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2008,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2007,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2006,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2005,,
RUS_Sai,Russian Federation Saint Petersburg,Europe & Central Asia,2004,,
RWA,Rwanda,Sub-Saharan Africa,2020,0,0
RWA,Rwanda,Sub-Saharan Africa,2019,24.7,24.7
RWA,Rwanda,Sub-Saharan Africa,2018,44.6,44.6
RWA,Rwanda,Sub-Saharan Africa,2017,48.5,48.5
RWA,Rwanda,Sub-Saharan Africa,2016,55,55
RWA,Rwanda,Sub-Saharan Africa,2015,59.8,59.8
RWA,Rwanda,Sub-Saharan Africa,2014,30.8,30.8
RWA,Rwanda,Sub-Saharan Africa,2013,30.2,30.2
RWA,Rwanda,Sub-Saharan Africa,2012,4.7,4.7
RWA,Rwanda,Sub-Saharan Africa,2011,8.8,8.8
RWA,Rwanda,Sub-Saharan Africa,2010,10.1,10.1
RWA,Rwanda,Sub-Saharan Africa,2009,108.9,108.9
RWA,Rwanda,Sub-Saharan Africa,2008,171.5,171.5
RWA,Rwanda,Sub-Saharan Africa,2007,188.3,188.3
RWA,Rwanda,Sub-Saharan Africa,2006,200.1,200.1
RWA,Rwanda,Sub-Saharan Africa,2005,223.6,223.6
RWA,Rwanda,Sub-Saharan Africa,2004,235.3,235.3
WSM,Samoa,East Asia & Pacific,2020,6.9,6.9
WSM,Samoa,East Asia & Pacific,2019,7.2,7.2
WSM,Samoa,East Asia & Pacific,2018,7.3,7.3
WSM,Samoa,East Asia & Pacific,2017,7.7,7.7
WSM,Samoa,East Asia & Pacific,2016,8,8
WSM,Samoa,East Asia & Pacific,2015,9.4,9.4
WSM,Samoa,East Asia & Pacific,2014,9.6,9.6
